UTCDateTime,Pressao (mB),Temperatura (°C),Umidade (%),ur_temp_entrada,ur_temp_saida,ur_kwh,ur_kwhtr,ur_temp_entrada_condensacao,ur_temp_saida_condensacao,ur_correnteMotor,Pressao_PR_min,TR,delta_AG,delta_AC,FimDeSemana,HorarioComercial,VAG Aberta %,Fancoil ligado %
2023-06-22 12:00:00,1016.8,22.7,50.0,16.0,14.0,0.0,0.0,20.700000762939453,21.0,0.0,20.421781539916992,0.0,2.0,0.2999992370605469,0.0,1.0,37.4791403557315,85.29411764705883
2023-06-22 13:00:00,1016.7,23.8,50.0,16.0,14.100000381469727,0.0,0.0,20.799999237060547,21.0,0.0,20.60968589782715,0.0,1.8999996185302734,0.20000076293945312,0.0,1.0,40.72128890319304,88.23529411764706
2023-06-22 14:00:00,1016.2,23.7,57.0,16.0,14.0,0.0,0.0,20.799999237060547,21.0,0.0,20.525026321411133,0.0,2.0,0.20000076293945312,0.0,1.0,41.00323332259149,88.23529411764706
2023-06-22 15:00:00,1015.5,24.5,57.0,16.0,14.0,0.0,0.0,20.799999237060547,21.100000381469727,0.0,18.660114288330078,0.0,2.0,0.3000011444091797,0.0,1.0,41.62234556855577,88.23529411764706
2023-06-22 16:00:00,1014.6,25.8,53.0,16.0,14.0,0.0,0.0,20.799999237060547,21.0,0.0,20.825960159301758,0.0,2.0,0.20000076293945312,0.0,1.0,42.57589897061839,88.23529411764706
2023-06-22 17:00:00,1014.1,24.3,55.0,16.0,13.899999618530273,0.0,0.0,20.799999237060547,21.100000381469727,0.0,20.9488582611084,0.0,2.1000003814697266,0.3000011444091797,0.0,0.0,40.76396978804559,88.23529411764706
2023-06-22 18:00:00,1013.9,23.4,63.0,16.0,14.0,0.0,0.0,20.799999237060547,21.100000381469727,0.0,21.6149845123291,0.0,2.0,0.3000011444091797,0.0,0.0,39.64815633044098,88.23529411764706
2023-06-22 19:00:00,1013.8,22.3,65.0,16.0,14.0,0.0,0.0,20.899999618530273,21.100000381469727,0.0,19.296735763549805,0.0,2.0,0.20000076293945312,0.0,0.0,40.1868748719042,88.23529411764706
2023-06-22 20:00:00,1014.1,21.9,66.0,16.0,14.0,0.0,0.0,20.899999618530273,21.100000381469727,0.0,21.626544952392578,0.0,2.0,0.20000076293945312,0.0,0.0,40.17595053260977,88.23529411764706
2023-06-22 21:00:00,1014.3,22.4,68.0,16.0,13.899999618530273,0.0,0.0,20.899999618530273,21.100000381469727,0.0,22.38389015197754,0.0,2.1000003814697266,0.20000076293945312,0.0,0.0,37.20446828459249,88.23529411764706
2023-06-22 22:00:00,1014.5,23.0,52.0,16.0,14.0,0.0,0.0,20.899999618530273,21.200000762939453,0.0,22.256179809570312,0.0,2.0,0.3000011444091797,0.0,0.0,33.86523364348845,88.23529411764706
2023-06-22 23:00:00,1014.6,22.1,56.0,16.0,14.100000381469727,0.0,0.0,20.899999618530273,21.100000381469727,0.0,21.690744400024414,0.0,1.8999996185302734,0.20000076293945312,0.0,0.0,33.733883834246434,88.23529411764706
2023-06-23 00:00:00,1014.6,21.7,62.0,16.0,14.100000381469727,0.0,0.0,20.899999618530273,21.100000381469727,0.0,19.92284393310547,0.0,1.8999996185302734,0.20000076293945312,0.0,0.0,30.843273645097558,79.41176470588235
2023-06-23 01:00:00,1014.3,21.9,55.0,16.0,14.0,0.0,0.0,20.899999618530273,21.100000381469727,0.0,21.582780838012695,0.0,2.0,0.20000076293945312,0.0,0.0,28.01327042688023,73.52941176470588
2023-06-23 02:00:00,1014.2,21.9,54.0,16.0,14.0,0.0,0.0,20.899999618530273,21.100000381469727,0.0,21.83405113220215,0.0,2.0,0.20000076293945312,0.0,0.0,26.626043328733154,70.58823529411765
2023-06-23 03:00:00,1013.9,21.2,57.0,16.0,14.100000381469727,0.0,0.0,20.799999237060547,21.100000381469727,0.0,21.8624210357666,0.0,1.8999996185302734,0.3000011444091797,0.0,0.0,23.34367516004678,58.8235294117647
2023-06-23 04:00:00,1013.9,21.1,56.0,16.0,14.100000381469727,0.0,0.0,20.799999237060547,21.100000381469727,0.0,20.243650436401367,0.0,1.8999996185302734,0.3000011444091797,0.0,0.0,20.546086060278345,58.8235294117647
2023-06-23 05:00:00,1013.4,20.9,58.0,16.0,14.199999809265137,0.0,0.0,20.799999237060547,21.100000381469727,0.0,20.22552490234375,0.0,1.8000001907348633,0.3000011444091797,0.0,0.0,17.204571877465103,50.0
2023-06-23 06:00:00,1013.4,20.5,60.0,16.0,14.100000381469727,0.0,0.0,20.799999237060547,21.100000381469727,0.0,21.597728729248047,0.0,1.8999996185302734,0.3000011444091797,0.0,0.0,16.7845842350613,50.0
2023-06-23 07:00:00,1012.8,21.0,53.0,16.0,14.100000381469727,0.0,0.0,20.799999237060547,21.100000381469727,0.0,21.490474700927734,0.0,1.8999996185302734,0.3000011444091797,0.0,0.0,17.551363708394945,50.0
2023-06-23 08:00:00,1013.0,20.4,62.0,16.0,14.100000381469727,0.0,0.0,20.799999237060547,21.100000381469727,0.0,21.420291900634766,0.0,1.8999996185302734,0.3000011444091797,0.0,1.0,18.82103710644173,50.0
2023-06-23 09:00:00,1013.0,20.5,61.0,16.0,14.100000381469727,0.0,0.0,20.799999237060547,21.100000381469727,0.0,20.176748275756836,0.0,1.8999996185302734,0.3000011444091797,0.0,1.0,23.60400024507985,70.58823529411765
2023-06-23 10:00:00,1012.7,21.4,51.0,16.0,14.199999809265137,0.0,0.0,20.799999237060547,21.100000381469727,0.0,18.665931701660156,0.0,1.8000001907348633,0.3000011444091797,0.0,1.0,34.54755671277191,82.3529411764706
2023-06-23 11:00:00,1013.1,22.3,61.0,16.0,14.0,0.0,0.0,20.799999237060547,21.100000381469727,0.0,21.83753776550293,0.0,2.0,0.3000011444091797,0.0,1.0,32.83283610235561,82.3529411764706
2023-06-23 12:00:00,1013.5,22.9,58.0,16.100000381469727,14.100000381469727,0.0,0.0,20.899999618530273,21.100000381469727,0.0,21.906206130981445,0.0,2.0,0.20000076293945312,0.0,1.0,36.93482231913191,88.23529411764706
2023-06-23 13:00:00,1013.7,23.9,60.0,15.699999809265137,7.400000095367432,146.0,0.8329687118530273,31.799999237060547,36.099998474121094,63.70000076293945,5.425149440765381,175.27669157609475,8.299999713897705,4.299999237060547,0.0,1.0,42.33002238381993,91.17647058823529
2023-06-23 14:00:00,1013.5,25.0,50.0,13.0,7.199999809265137,92.0,0.5677180290222168,26.299999237060547,28.700000762939453,46.70000076293945,25.913366317749023,162.0522782382867,5.800000190734863,2.4000015258789062,0.0,1.0,38.13468976996162,91.17647058823529
2023-06-23 15:00:00,1013.2,25.1,52.0,13.300000190734863,7.099999904632568,105.0,0.5930318236351013,26.600000381469727,29.100000381469727,50.599998474121094,24.397836685180664,177.0562654738873,6.200000286102295,2.5,0.0,1.0,40.306433972084164,91.17647058823529
2023-06-23 16:00:00,1011.8,24.8,50.0,13.800000190734863,7.199999809265137,91.0,0.6067103743553162,26.799999237060547,29.200000762939453,44.29999923706055,25.0,149.9891939324354,6.600000381469727,2.4000015258789062,0.0,1.0,39.702298776669934,91.17647058823529
2023-06-23 17:00:00,1010.6,24.8,43.0,13.899999618530273,6.699999809265137,85.0,0.5263069868087769,25.700000762939453,27.5,41.70000076293945,25.0,161.50270114290362,7.199999809265137,1.7999992370605469,0.0,0.0,39.73098972168836,91.17647058823529
2023-06-23 18:00:00,1010.8,23.7,57.0,13.699999809265137,7.0,103.0,0.7414607405662537,25.600000381469727,28.200000762939453,49.900001525878906,25.0,138.9149746773361,6.699999809265137,2.6000003814697266,0.0,0.0,38.95559028242574,91.17647058823529
2023-06-23 19:00:00,1011.1,22.7,67.0,13.800000190734863,7.699999809265137,94.0,0.5041130781173706,25.600000381469727,28.100000381469727,47.099998474121094,28.517263412475586,186.46610072296986,6.100000381469727,2.5,0.0,0.0,38.636236889795825,91.17647058823529
2023-06-23 20:00:00,1011.4,21.6,74.0,13.899999618530273,7.199999809265137,82.0,0.5677458643913269,26.100000381469727,28.299999237060547,40.900001525878906,27.087827682495117,144.43081868665155,6.699999809265137,2.1999988555908203,0.0,0.0,36.692624964497305,91.17647058823529
2023-06-23 21:00:00,1011.8,21.7,68.0,13.699999809265137,7.199999809265137,72.0,0.581360399723053,24.799999237060547,27.100000381469727,36.79999923706055,26.332929611206055,123.847444776595,6.5,2.3000011444091797,0.0,0.0,33.929525438583255,91.17647058823529
2023-06-23 22:00:00,1012.5,21.5,67.0,10.300000190734863,7.199999809265137,87.0,0.6847171783447266,24.899999618530273,27.100000381469727,43.29999923706055,26.443004608154297,127.0597594912379,3.1000003814697266,2.200000762939453,0.0,0.0,35.04728933356025,85.29411764705883
2023-06-23 23:00:00,1012.7,21.7,66.0,10.199999809265137,7.199999809265137,88.0,0.7570340037345886,24.799999237060547,26.799999237060547,42.5,17.338897705078125,116.24312721209317,3.0,2.0,0.0,0.0,33.03156474684224,82.3529411764706
2023-06-24 00:00:00,1012.9,22.6,56.0,10.100000381469727,7.300000190734863,82.0,0.8577955961227417,24.799999237060547,26.600000381469727,40.900001525878906,18.568729400634766,95.59386918123866,2.8000001907348633,1.8000011444091797,1.0,0.0,29.597913429592595,76.47058823529412
2023-06-24 01:00:00,1012.8,22.9,51.0,9.600000381469727,7.5,76.0,1.0924432277679443,24.700000762939453,26.299999237060547,37.400001525878906,17.807310104370117,69.56883256558925,2.1000003814697266,1.5999984741210938,1.0,0.0,25.55165621547988,70.58823529411765
2023-06-24 02:00:00,1012.6,22.1,59.0,9.5,7.199999809265137,63.0,1.034705638885498,24.700000762939453,26.299999237060547,30.399999618530273,16.97262954711914,60.88688186512499,2.3000001907348633,1.5999984741210938,1.0,0.0,24.644224752079356,67.6470588235294
2023-06-24 03:00:00,1012.8,20.9,65.0,9.5,7.599999904632568,64.0,1.7042603492736816,24.899999618530273,26.5,30.399999618530273,21.340354919433594,37.552947838794346,1.9000000953674316,1.6000003814697266,1.0,0.0,22.69744463400407,58.8235294117647
2023-06-24 04:00:00,1012.9,21.1,62.0,9.199999809265137,7.5,60.0,1.698750615119934,25.0,26.5,28.100000381469727,21.261268615722656,35.3200755107682,1.6999998092651367,1.5,1.0,0.0,19.479751709735755,52.94117647058823
2023-06-24 05:00:00,1012.4,21.3,60.0,8.899999618530273,7.400000095367432,52.0,2.340228319168091,25.200000762939453,26.200000762939453,25.299999237060547,21.353296279907227,22.22005416056373,1.4999995231628418,1.0,1.0,0.0,19.804540771426577,52.94117647058823
2023-06-24 06:00:00,1012.3,20.5,65.0,9.600000381469727,7.599999904632568,64.0,1.591712474822998,24.799999237060547,26.0,31.200000762939453,18.347108840942383,40.20826689010963,2.000000476837158,1.2000007629394531,1.0,0.0,19.43002792560693,52.94117647058823
2023-06-24 07:00:00,1012.2,20.6,68.0,9.0,7.300000190734863,60.0,1.8031256198883057,24.799999237060547,26.200000762939453,28.100000381469727,19.721574783325195,33.27555181857861,1.6999998092651367,1.4000015258789062,1.0,0.0,18.16935268315402,50.0
2023-06-24 08:00:00,1011.7,20.7,67.0,9.0,7.199999809265137,56.0,1.6215829849243164,24.899999618530273,26.399999618530273,26.5,19.921621322631836,34.53415614287151,1.8000001907348633,1.5,1.0,1.0,20.545591881780915,52.94117647058823
2023-06-24 09:00:00,1012.1,22.6,47.0,9.199999809265137,7.199999809265137,59.0,1.2001087665557861,24.899999618530273,26.5,29.700000762939453,19.862468719482422,49.162210663059454,2.0,1.6000003814697266,1.0,1.0,21.47025808421048,52.94117647058823
2023-06-24 10:00:00,1012.7,21.3,64.0,9.399999618530273,7.300000190734863,66.0,1.3294321298599243,25.100000381469727,26.600000381469727,31.600000381469727,20.059814453125,49.64525718733313,2.09999942779541,1.5,1.0,1.0,25.522231614950933,61.76470588235294
2023-06-24 11:00:00,1013.0,22.3,56.0,9.399999618530273,7.199999809265137,69.0,1.1226190328598022,25.100000381469727,26.799999237060547,33.79999923706055,20.113426208496094,61.46341544221532,2.1999998092651367,1.6999988555908203,1.0,1.0,25.545685368956942,58.8235294117647
2023-06-24 12:00:00,1013.5,24.5,43.0,9.399999618530273,7.400000095367432,58.0,1.0131067037582397,25.200000762939453,26.799999237060547,32.79999923706055,20.04543113708496,57.24964585155947,1.9999995231628418,1.5999984741210938,1.0,1.0,25.663158855654977,58.8235294117647
2023-06-24 13:00:00,1013.8,24.8,55.0,9.800000190734863,7.699999809265137,74.0,1.6698402166366577,25.100000381469727,26.799999237060547,35.0,20.05586814880371,44.31561730442005,2.1000003814697266,1.6999988555908203,1.0,1.0,26.591688537236415,58.8235294117647
2023-06-24 14:00:00,1013.5,24.9,57.0,9.699999809265137,7.800000190734863,63.0,1.135779619216919,25.200000762939453,27.100000381469727,32.400001525878906,20.019102096557617,55.468507212196975,1.8999996185302734,1.8999996185302734,1.0,1.0,27.607228111137044,58.8235294117647
2023-06-24 15:00:00,1013.1,26.2,51.0,9.600000381469727,7.199999809265137,64.0,0.7858127951622009,25.100000381469727,27.0,33.400001525878906,19.987924575805664,81.4443343172971,2.40000057220459,1.8999996185302734,1.0,1.0,26.727434770627454,58.8235294117647
2023-06-24 16:00:00,1012.6,25.9,53.0,10.199999809265137,8.100000381469727,91.0,1.5122748613357544,24.899999618530273,26.899999618530273,42.29999923706055,20.292938232421875,60.174246313677386,2.09999942779541,2.0,1.0,1.0,28.014644844965503,61.76470588235294
2023-06-24 17:00:00,1012.4,26.9,45.0,9.800000190734863,7.099999904632568,70.0,0.7668329477310181,25.100000381469727,27.100000381469727,35.400001525878906,20.101919174194336,91.28454927128912,2.700000286102295,2.0,1.0,0.0,28.662128627300262,64.70588235294117
2023-06-24 18:00:00,1012.1,26.1,39.0,9.699999809265137,7.199999809265137,68.0,0.7872412204742432,25.100000381469727,27.0,34.400001525878906,20.137544631958008,86.37759079616794,2.5,1.8999996185302734,1.0,0.0,26.97245887373433,61.76470588235294
2023-06-24 19:00:00,1012.6,23.2,67.0,10.100000381469727,7.699999809265137,88.0,1.2955490350723267,25.0,26.799999237060547,41.5,19.857133865356445,67.92487016524791,2.40000057220459,1.7999992370605469,1.0,0.0,25.177724771427386,61.76470588235294
2023-06-24 20:00:00,1013.2,22.1,69.0,10.600000381469727,7.199999809265137,70.0,0.665679931640625,25.200000762939453,27.399999618530273,36.0,26.397899627685547,105.15564113143539,3.40000057220459,2.1999988555908203,1.0,0.0,28.75928064367988,67.6470588235294
2023-06-24 21:00:00,1013.1,21.9,68.0,9.600000381469727,7.199999809265137,78.0,0.9936148524284363,25.0,26.799999237060547,36.79999923706055,19.375896453857422,78.50124201481563,2.40000057220459,1.7999992370605469,1.0,0.0,25.39812721447511,61.76470588235294
2023-06-24 22:00:00,1013.4,22.1,65.0,9.5,7.199999809265137,69.0,1.0120667219161987,24.799999237060547,26.600000381469727,32.400001525878906,20.192520141601562,68.17732319995534,2.3000001907348633,1.8000011444091797,1.0,0.0,24.434896178317793,61.76470588235294
2023-06-24 23:00:00,1013.7,23.3,59.0,9.5,7.199999809265137,72.0,1.0318523645401,24.799999237060547,26.600000381469727,34.599998474121094,19.771739959716797,69.77742405241338,2.3000001907348633,1.8000011444091797,1.0,0.0,24.552954989852328,64.70588235294117
2023-06-25 00:00:00,1014.0,24.2,50.0,9.800000190734863,7.199999809265137,85.0,1.1054069995880127,25.0,26.600000381469727,39.20000076293945,19.979887008666992,76.89475463035757,2.6000003814697266,1.6000003814697266,1.0,0.0,25.526712560292445,64.70588235294117
2023-06-25 01:00:00,1014.5,23.2,56.0,9.600000381469727,7.300000190734863,74.0,1.1515605449676514,24.799999237060547,26.5,35.400001525878906,20.405611038208008,64.26062470043965,2.3000001907348633,1.7000007629394531,1.0,0.0,24.301827833508,61.76470588235294
2023-06-25 02:00:00,1014.5,23.3,52.0,9.300000190734863,7.300000190734863,67.0,1.3422553539276123,25.0,26.600000381469727,31.399999618530273,19.948884963989258,49.9159864059766,2.0,1.6000003814697266,1.0,0.0,22.944303221774824,58.8235294117647
2023-06-25 03:00:00,1014.6,22.6,54.0,9.399999618530273,7.5,71.0,1.541000247001648,24.799999237060547,26.299999237060547,32.400001525878906,20.15921974182129,46.07397055136492,1.8999996185302734,1.5,1.0,0.0,21.831910196578864,58.8235294117647
2023-06-25 04:00:00,1014.3,22.1,57.0,9.300000190734863,7.5,65.0,1.7728832960128784,25.0,26.600000381469727,31.399999618530273,19.99271583557129,36.66343980237255,1.8000001907348633,1.6000003814697266,1.0,0.0,18.756465606617205,52.94117647058823
2023-06-25 05:00:00,1013.9,22.2,57.0,9.100000381469727,7.5,60.0,1.5924369096755981,24.899999618530273,26.399999618530273,28.5,19.547164916992188,37.67810180449965,1.6000003814697266,1.5,1.0,0.0,19.32875868587783,52.94117647058823
2023-06-25 06:00:00,1014.0,21.4,61.0,9.100000381469727,7.599999904632568,62.0,1.7393718957901,25.299999237060547,26.899999618530273,29.899999618530273,20.145565032958984,35.64505103828692,1.5000004768371582,1.6000003814697266,1.0,0.0,19.665831145012017,52.94117647058823
2023-06-25 07:00:00,1013.5,21.8,60.0,9.199999809265137,7.199999809265137,66.0,1.4488742351531982,25.0,26.5,31.0,19.898773193359375,45.55260794807454,2.0,1.5,1.0,0.0,20.500375138990808,52.94117647058823
2023-06-25 08:00:00,1013.2,21.7,57.0,9.100000381469727,7.199999809265137,66.0,1.3391836881637573,24.799999237060547,26.399999618530273,31.200000762939453,19.875696182250977,49.283754411985804,1.9000005722045898,1.6000003814697266,1.0,1.0,21.28667824015473,55.88235294117647
2023-06-25 09:00:00,1013.7,21.1,64.0,9.300000190734863,7.800000190734863,62.0,1.600041389465332,24.799999237060547,26.600000381469727,30.799999237060547,20.106687545776367,38.74899762481635,1.5,1.8000011444091797,1.0,1.0,21.647563152240984,58.8235294117647
2023-06-25 10:00:00,1014.2,21.5,61.0,9.399999618530273,7.300000190734863,70.0,1.218223214149475,25.0,26.600000381469727,33.599998474121094,19.70258331298828,57.46073395003541,2.09999942779541,1.6000003814697266,1.0,1.0,26.39808822220022,67.6470588235294
2023-06-25 11:00:00,1015.0,22.5,63.0,9.399999618530273,7.199999809265137,66.0,1.0705193281173706,25.0,26.700000762939453,32.400001525878906,19.922391891479492,61.65231982879606,2.1999998092651367,1.7000007629394531,1.0,1.0,26.49918087865367,61.76470588235294
2023-06-25 12:00:00,1015.7,23.2,60.0,9.600000381469727,7.199999809265137,73.0,0.986497163772583,25.100000381469727,27.0,37.0,19.86656951904297,73.99919906594752,2.40000057220459,1.8999996185302734,1.0,1.0,28.226609632824406,61.76470588235294
2023-06-25 13:00:00,1015.6,24.3,57.0,9.699999809265137,7.199999809265137,89.0,1.005086898803711,25.100000381469727,26.799999237060547,41.099998474121094,19.950241088867188,88.54955736258314,2.5,1.6999988555908203,1.0,1.0,27.99064794995568,61.76470588235294
2023-06-25 14:00:00,1015.4,24.3,61.0,9.699999809265137,7.199999809265137,67.0,0.8462004065513611,25.0,27.0,33.0,21.7913818359375,79.17746136881979,2.5,2.0,1.0,1.0,28.29704171780384,61.76470588235294
2023-06-25 15:00:00,1014.8,25.4,56.0,10.600000381469727,7.900000095367432,52.0,0.6866235136985779,24.899999618530273,26.899999618530273,27.700000762939453,20.062620162963867,75.73291470881315,2.700000286102295,2.0,1.0,1.0,27.547571035948668,61.76470588235294
2023-06-25 16:00:00,1014.1,26.1,52.0,10.600000381469727,7.199999809265137,69.0,0.7053780555725098,25.100000381469727,27.100000381469727,35.400001525878906,20.06993293762207,97.81988460641459,3.40000057220459,2.0,1.0,1.0,27.619010471936427,61.76470588235294
2023-06-25 17:00:00,1013.5,25.0,63.0,10.600000381469727,7.300000190734863,66.0,0.6717691421508789,25.0,27.0,34.20000076293945,20.039709091186523,98.24803769443825,3.3000001907348633,2.0,1.0,0.0,26.96367491194696,61.76470588235294
2023-06-25 18:00:00,1013.3,24.0,64.0,10.600000381469727,7.300000190734863,64.0,0.7045110464096069,24.899999618530273,26.799999237060547,34.0,20.099803924560547,90.84314621631925,3.3000001907348633,1.8999996185302734,1.0,0.0,27.09574835770058,64.70588235294117
2023-06-25 19:00:00,1013.3,23.4,59.0,10.699999809265137,7.199999809265137,72.0,0.6695874929428101,25.299999237060547,27.5,36.0,20.138946533203125,107.5288901881409,3.5,2.200000762939453,1.0,0.0,29.820227252714563,67.6470588235294
2023-06-25 20:00:00,1013.7,22.9,57.0,10.600000381469727,7.199999809265137,62.0,0.6560828685760498,24.799999237060547,26.799999237060547,32.20000076293945,20.10839080810547,94.50025746681004,3.40000057220459,2.0,1.0,0.0,26.944904029369354,64.70588235294117
2023-06-25 21:00:00,1014.1,22.0,73.0,10.699999809265137,7.300000190734863,87.0,0.948652982711792,24.799999237060547,26.5,40.099998474121094,19.903125762939453,91.70898272127319,3.3999996185302734,1.7000007629394531,1.0,0.0,25.661242053364262,64.70588235294117
2023-06-25 22:00:00,1015.1,21.8,68.0,10.300000190734863,7.800000190734863,75.0,1.2508559226989746,24.799999237060547,26.600000381469727,35.0,20.077749252319336,59.95894382318016,2.5,1.8000011444091797,1.0,0.0,24.702904385147672,64.70588235294117
2023-06-25 23:00:00,1015.5,22.2,57.0,10.100000381469727,7.5,68.0,1.0251522064208984,25.200000762939453,26.899999618530273,33.20000076293945,19.86821174621582,66.33161356342156,2.6000003814697266,1.6999988555908203,1.0,0.0,25.89635632435481,64.70588235294117
2023-06-26 00:00:00,1015.6,22.8,47.0,10.100000381469727,7.199999809265137,71.0,0.931982696056366,24.899999618530273,26.600000381469727,32.400001525878906,19.870922088623047,76.18167193493252,2.90000057220459,1.7000007629394531,0.0,0.0,25.155414640903473,64.70588235294117
2023-06-26 01:00:00,1015.6,22.3,50.0,10.199999809265137,7.099999904632568,67.0,0.8292036652565002,25.100000381469727,26.799999237060547,33.599998474121094,20.08661651611328,80.8004146716774,3.0999999046325684,1.6999988555908203,0.0,0.0,25.543407730983965,64.70588235294117
2023-06-26 02:00:00,1015.6,21.7,54.0,10.100000381469727,7.199999809265137,66.0,0.8662896752357483,25.0,26.700000762939453,32.20000076293945,19.78099822998047,76.1869867397866,2.90000057220459,1.7000007629394531,0.0,0.0,24.900470764348,61.76470588235294
2023-06-26 03:00:00,1014.8,22.5,52.0,10.100000381469727,7.5,60.0,0.8631370663642883,25.0,26.600000381469727,30.0,19.9680233001709,69.51387252169854,2.6000003814697266,1.6000003814697266,0.0,0.0,23.743934748750746,58.8235294117647
2023-06-26 04:00:00,1014.1,22.2,56.0,10.199999809265137,7.199999809265137,66.0,0.8518629670143127,25.0,26.799999237060547,27.899999618530273,19.94963264465332,77.4772499282635,3.0,1.7999992370605469,0.0,0.0,21.302543327663884,55.88235294117647
2023-06-26 05:00:00,1013.5,21.0,72.0,10.0,7.199999809265137,61.0,0.9224040508270264,24.799999237060547,26.600000381469727,31.600000381469727,19.89788055419922,66.13153958431501,2.8000001907348633,1.8000011444091797,0.0,0.0,20.729007668567426,55.88235294117647
2023-06-26 06:00:00,1013.2,21.4,66.0,9.899999618530273,7.199999809265137,64.0,1.0143828392028809,24.899999618530273,26.5,31.200000762939453,20.132156372070312,63.09254999847225,2.6999998092651367,1.6000003814697266,0.0,0.0,19.15170683102174,55.88235294117647
2023-06-26 07:00:00,1013.3,20.4,71.0,9.800000190734863,7.5,58.0,1.0799293518066406,25.100000381469727,26.700000762939453,29.100000381469727,19.914920806884766,53.707216960970975,2.3000001907348633,1.6000003814697266,0.0,0.0,19.261136551698048,55.88235294117647
2023-06-26 08:00:00,1013.7,20.2,74.0,9.699999809265137,7.199999809265137,60.0,1.0190653800964355,25.0,26.5,28.899999618530273,19.907724380493164,58.87747849340355,2.5,1.5,0.0,1.0,21.248194382046208,58.8235294117647
2023-06-26 09:00:00,1014.4,20.5,68.0,10.600000381469727,7.800000190734863,78.0,1.1854236125946045,24.799999237060547,26.700000762939453,36.599998474121094,20.287776947021484,65.79926295653664,2.8000001907348633,1.9000015258789062,0.0,1.0,26.38844859058207,73.52941176470588
2023-06-26 10:00:00,1015.1,20.9,69.0,10.600000381469727,7.199999809265137,70.0,0.6677825450897217,24.799999237060547,26.799999237060547,35.20000076293945,20.109872817993164,104.8245428316713,3.40000057220459,2.0,0.0,1.0,34.468792805165954,85.29411764705883
2023-06-26 11:00:00,1015.6,22.3,62.0,10.800000190734863,7.199999809265137,79.0,0.6463733911514282,25.100000381469727,27.5,39.400001525878906,19.674571990966797,122.22037769728115,3.6000003814697266,2.3999996185302734,0.0,1.0,35.27734499808514,82.3529411764706
2023-06-26 12:00:00,1016.2,23.8,58.0,11.199999809265137,7.199999809265137,93.0,0.6389480829238892,25.799999237060547,28.5,45.5,19.870532989501953,145.55173180021586,4.0,2.700000762939453,0.0,1.0,42.217583488334306,88.23529411764706
2023-06-26 13:00:00,1016.6,24.3,60.0,11.399999618530273,7.199999809265137,99.0,0.647165060043335,26.100000381469727,28.799999237060547,47.29999923706055,20.11429786682129,152.97488401702472,4.199999809265137,2.6999988555908203,0.0,1.0,42.593823380542524,91.17647058823529
2023-06-26 14:00:00,1016.3,25.8,54.0,11.600000381469727,7.199999809265137,111.0,0.6665070652961731,27.0,29.799999237060547,51.79999923706055,20.126569747924805,166.53986998723767,4.40000057220459,2.799999237060547,0.0,1.0,44.10547109625556,91.17647058823529
2023-06-26 15:00:00,1015.4,25.8,55.0,11.650000095367432,7.199999809265137,111.0,0.6483356356620789,26.799999237060547,29.700000762939453,52.599998474121094,20.345460891723633,171.20761823719138,4.450000286102295,2.9000015258789062,0.0,1.0,43.9986412507115,91.17647058823529
2023-06-26 16:00:00,1014.6,26.6,46.0,11.699999809265137,7.199999809265137,117.0,0.6647890210151672,27.200000762939453,30.299999237060547,54.599998474121094,20.170305252075195,175.9956863026031,4.5,3.0999984741210938,0.0,1.0,44.043125013510384,91.17647058823529
2023-06-26 17:00:00,1013.9,25.8,53.0,11.600000381469727,7.099999904632568,106.0,0.6448526978492737,26.700000762939453,29.600000381469727,51.0,20.15816879272461,164.37862531014204,4.500000476837158,2.8999996185302734,0.0,0.0,41.94265039581241,88.23529411764706
2023-06-26 18:00:00,1013.7,24.3,65.0,11.5,7.199999809265137,102.0,0.619845449924469,26.200000762939453,29.100000381469727,49.70000076293945,19.945106506347656,164.5571489028905,4.300000190734863,2.8999996185302734,0.0,0.0,40.98831145510529,88.23529411764706
2023-06-26 19:00:00,1013.8,23.1,71.0,11.699999809265137,7.099999904632568,117.0,0.6665137410163879,27.299999237060547,30.5,54.599998474121094,19.945085525512695,175.54026691420194,4.599999904632568,3.200000762939453,0.0,0.0,43.47798668796366,88.23529411764706
2023-06-26 20:00:00,1014.0,22.5,67.0,11.5,7.199999809265137,108.0,0.6503489017486572,26.899999618530273,29.899999618530273,51.79999923706055,20.115568161010742,166.0647072819063,4.300000190734863,3.0,0.0,0.0,40.99784646431605,88.23529411764706
2023-06-26 21:00:00,1014.2,22.5,66.0,11.300000190734863,7.099999904632568,96.0,0.6379854083061218,25.899999618530273,28.600000381469727,46.70000076293945,19.932697296142578,150.47366091786338,4.200000286102295,2.700000762939453,0.0,0.0,38.75203559434775,88.23529411764706
2023-06-26 22:00:00,1014.4,22.2,63.0,11.100000381469727,7.199999809265137,83.0,0.6129540801048279,25.0,27.399999618530273,42.099998474121094,20.128652572631836,135.40981729953617,3.90000057220459,2.3999996185302734,0.0,0.0,36.78382129199577,88.23529411764706
2023-06-26 23:00:00,1014.6,22.4,54.0,11.0,7.199999809265137,80.0,0.6300496459007263,25.0,27.299999237060547,40.0,19.98324203491211,126.9741210403048,3.8000001907348633,2.299999237060547,0.0,0.0,34.91587160392241,88.23529411764706
2023-06-27 00:00:00,1015.0,22.4,57.0,10.600000381469727,7.099999904632568,69.0,0.6424465179443359,24.899999618530273,27.0,36.0,20.187543869018555,107.4019363055812,3.500000476837158,2.1000003814697266,0.0,0.0,31.260596692562103,82.3529411764706
